Date,Close
1990-10-29,83.4364213483146
1990-10-30,85.48320224719102
1990-10-31,82.59362921348314
1990-11-01,85.65192264573989
1990-11-02,84.2103755605381
1990-11-03,84.2103755605381
1990-11-04,84.2103755605381
1990-11-05,81.20715246636769
1990-11-06,79.76560538116591
1990-11-07,83.00908632286993
1990-11-08,83.72985986547084
1990-11-09,82.28831278026904
1990-11-10,82.28831278026904
1990-11-11,82.28831278026904
1990-11-12,78.92470291479819
1990-11-13,80.84676569506725
1990-11-14,76.7623822869955
1990-11-15,77.36302690582959
1990-11-16,73.39877242152465
1990-11-17,73.39877242152465
1990-11-18,73.39877242152465
1990-11-19,74.11954596412555
1990-11-20,72.3176121076233
1990-11-21,73.63903026905828
1990-11-22,75.44096412556053
1990-11-23,77.00264013452913
1990-11-24,77.00264013452913
1990-11-25,77.00264013452913
1990-11-26,84.33050448430492
1990-11-27,83.6818082959641
1990-11-28,81.9279260089686
1990-11-29,83.24934417040357
1990-11-30,74.96044843049326
1990-12-01,74.96044843049326
1990-12-02,74.96044843049326
1990-12-03,75.08057735426007
1990-12-04,75.68122197309415
1990-12-05,72.55786995515693
1990-12-06,65.71052130044842
1990-12-07,67.99297085201792
1990-12-08,67.99297085201792
1990-12-09,67.99297085201792
1990-12-10,69.07413116591927
1990-12-11,67.34427466367713
1990-12-12,65.54234080717488
1990-12-13,66.79168161434977
1990-12-14,68.35335762331837
1990-12-15,68.35335762331837
1990-12-16,68.35335762331837
1990-12-17,67.75271300448429
1990-12-18,66.19103699551569
1990-12-19,67.58453251121075
1990-12-20,66.19103699551569
1990-12-21,64.62936098654707
1990-12-22,64.62936098654707
1990-12-23,64.62936098654707
1990-12-24,66.55142376681613
1990-12-25,66.55142376681613
1990-12-26,66.55142376681613
1990-12-27,64.98974775784752
1990-12-28,65.90272757847532
1990-12-29,65.90272757847532
1990-12-30,65.90272757847532
1990-12-31,68.11309977578475
1991-01-01,68.11309977578475
1991-01-02,63.9586381872214
1991-01-03,59.82688150074294
1991-01-04,57.51023179791976
1991-01-05,57.51023179791976
1991-01-06,57.51023179791976
1991-01-07,61.928584323922735
1991-01-08,61.45092459138187
1991-01-09,53.37847511144131
1991-01-10,63.48097845468053
1991-01-11,62.21518016344725
1991-01-12,62.21518016344725
1991-01-13,62.21518016344725
1991-01-14,70.57422548291234
1991-01-15,69.85773588410103
1991-01-16,72.31768350668648
1991-01-17,50.39310178306092
1991-01-18,45.616504457652304
1991-01-19,45.616504457652304
1991-01-20,45.616504457652304
1991-01-21,45.97474925705795
1991-01-22,49.50943127786033
1991-01-23,52.90081537890044
1991-01-24,49.915442050520056
1991-01-25,49.67661218424963
1991-01-26,49.67661218424963
1991-01-27,49.67661218424963
1991-01-28,48.7212927191679
1991-01-29,49.55719725111441
1991-01-30,50.03485698365528
1991-01-31,49.43778231797919
1991-02-01,49.60290801186943
1991-02-02,49.60290801186943
1991-02-03,49.60290801186943
1991-02-04,48.768243694362006
1991-02-05,48.17205489614243
1991-02-06,49.912926186943615
1991-02-07,49.84138353115726
1991-02-08,49.24519473293768
1991-02-09,49.24519473293768
1991-02-10,49.24519473293768
1991-02-11,50.62835274480712
1991-02-12,50.31833456973293
1991-02-13,50.07985905044509
1991-02-14,48.88748145400593
1991-02-15,43.76025778931751
1991-02-16,43.76025778931751
1991-02-17,43.76025778931751
1991-02-18,42.162471810089016
1991-02-19,42.567880192878334
1991-02-20,44.71415986646883
1991-02-21,44.23720882789317
1991-02-22,42.44864243323442
1991-02-23,42.44864243323442
1991-02-24,42.44864243323442
1991-02-25,42.52018508902077
1991-02-26,42.92559347181008
1991-02-27,44.475684347181
1991-02-28,46.50272626112759
1991-03-01,46.02902555555555
1991-03-02,46.02902555555555
1991-03-03,46.02902555555555
1991-03-04,48.10068888888888
1991-03-05,47.74350555555556
1991-03-06,47.26726111111111
1991-03-07,46.79101666666666
1991-03-08,45.481344444444446
1991-03-09,45.481344444444446
1991-03-10,45.481344444444446
1991-03-11,44.290733333333336
1991-03-12,43.88592555555555
1991-03-13,48.41024777777777
1991-03-14,47.57682
1991-03-15,45.36228333333333
1991-03-16,45.36228333333333
1991-03-17,45.36228333333333
1991-03-18,43.576366666666665
1991-03-19,45.12416111111111
1991-03-20,45.19559777777778
1991-03-21,44.766977777777775
1991-03-22,45.12416111111111
1991-03-23,45.12416111111111
1991-03-24,45.12416111111111
1991-03-25,44.290733333333336
1991-03-26,43.69542777777778
1991-03-27,43.219183333333326
1991-03-28,42.862
1991-03-29,42.862
1991-03-30,42.862
1991-03-31,42.862
1991-04-01,42.79859467455621
1991-04-02,41.91884578402367
1991-04-03,42.20416974852071
1991-04-04,42.79859467455621
1991-04-05,43.63078957100593
1991-04-06,43.63078957100593
1991-04-07,43.63078957100593
1991-04-08,44.17766050295858
1991-04-09,44.22521449704143
1991-04-10,45.77071930473373
1991-04-11,46.36514423076923
1991-04-12,47.3875551035503
1991-04-13,47.3875551035503
1991-04-14,47.3875551035503
1991-04-15,48.1008650147929
1991-04-16,47.31622411242604
1991-04-17,47.19733912721894
1991-04-18,46.12737426035503
1991-04-19,45.60428032544379
1991-04-20,45.60428032544379
1991-04-21,45.60428032544379
1991-04-22,47.030900147929
1991-04-23,46.60291420118344
1991-04-24,46.484029215976335
1991-04-25,46.60291420118344
1991-04-26,46.674245192307694
1991-04-27,46.674245192307694
1991-04-28,46.674245192307694
1991-04-29,47.43510909763314
1991-04-30,46.84068417159764
1991-05-01,46.7025110619469
1991-05-02,46.7025110619469
1991-05-03,46.34690818584071
1991-05-04,46.34690818584071
1991-05-05,46.34690818584071
1991-05-06,46.9395796460177
1991-05-07,47.0581139380531
1991-05-08,46.9395796460177
1991-05-09,47.60337168141592
1991-05-10,46.29949446902655
1991-05-11,46.29949446902655
1991-05-12,46.29949446902655
1991-05-13,45.63570243362832
1991-05-14,44.92449668141592
1991-05-15,44.568893805309735
1991-05-16,44.450359513274336
1991-05-17,44.450359513274336
1991-05-18,44.450359513274336
1991-05-19,44.450359513274336
1991-05-20,44.805962389380525
1991-05-21,45.11415154867257
1991-05-22,44.04734292035398
1991-05-23,44.52148008849558
1991-05-24,44.64001438053097
1991-05-25,44.64001438053097
1991-05-26,44.64001438053097
1991-05-27,44.64001438053097
1991-05-28,45.04303097345132
1991-05-29,44.450359513274336
1991-05-30,44.40294579646017
1991-05-31,45.04303097345132
1991-06-01,45.04303097345132
1991-06-02,45.04303097345132
1991-06-03,44.91055147058823
1991-06-04,44.50872022058822
1991-06-05,44.0359775735294
1991-06-06,42.61774963235294
1991-06-07,43.20867794117647
1991-06-08,43.20867794117647
1991-06-09,43.20867794117647
1991-06-10,42.54683823529411
1991-06-11,42.19228124999999
1991-06-12,41.9086356617647
1991-06-13,42.54683823529411
1991-06-14,41.83772426470588
1991-06-15,41.83772426470588
1991-06-16,41.83772426470588
1991-06-17,42.19228124999999
1991-06-18,42.54683823529411
1991-06-19,42.263192647058816
1991-06-20,42.90139522058823
1991-06-21,43.56323492647058
1991-06-22,43.56323492647058
1991-06-23,43.56323492647058
1991-06-24,42.97230661764705
1991-06-25,42.90139522058823
1991-06-26,42.78320955882353
1991-06-27,42.73593529411764
1991-06-28,43.68142058823529
1991-06-29,43.68142058823529
1991-06-30,43.68142058823529
1991-07-01,43.7352896475771
1991-07-02,43.78249449339207
1991-07-03,43.66448237885463
1991-07-04,43.61727753303965
1991-07-05,44.1365308370044
1991-07-06,44.1365308370044
1991-07-07,44.1365308370044
1991-07-08,44.7973986784141
1991-07-09,44.91541079295155
1991-07-10,45.387459251101326
1991-07-11,45.31665198237885
1991-07-12,46.68559251101322
1991-07-13,46.68559251101322
1991-07-14,46.68559251101322
1991-07-15,46.260748898678415
1991-07-16,46.803604625550655
1991-07-17,47.511677312775326
1991-07-18,47.86571365638767
1991-07-19,47.86571365638767
1991-07-20,47.86571365638767
1991-07-21,47.86571365638767
1991-07-22,47.39366519823788
1991-07-23,46.21354405286343
1991-07-24,45.623483480176205
1991-07-25,46.260748898678415
1991-07-26,46.56758039647577
1991-07-27,46.56758039647577
1991-07-28,46.56758039647577
1991-07-29,46.21354405286343
1991-07-30,45.97751982378855
1991-07-31,46.37876101321586
1991-08-01,46.431218521229866
1991-08-02,45.65461932650073
1991-08-03,45.65461932650073
1991-08-04,45.65461932650073
1991-08-05,45.88995241581259
1991-08-06,45.77228587115666
1991-08-07,45.5369527818448
1991-08-08,46.3606185944363
1991-08-09,46.07821888726208
1991-08-10,46.07821888726208
1991-08-11,46.07821888726208
1991-08-12,46.19588543191801
1991-08-13,45.88995241581259
1991-08-14,45.25455307467057
1991-08-15,45.30161969253294
1991-08-16,45.5369527818448
1991-08-17,45.5369527818448
1991-08-18,45.5369527818448
1991-08-19,48.36094985358712
1991-08-20,49.37288213762811
1991-08-21,46.00761896046852
1991-08-22,45.96055234260615
1991-08-23,46.7136182284041
1991-08-24,46.7136182284041
1991-08-25,46.7136182284041
1991-08-26,47.13721778916545
1991-08-27,47.13721778916545
1991-08-28,47.01955124450952
1991-08-29,47.77261713030747
1991-08-30,48.313883235724745
1991-08-31,48.313883235724745
1991-09-01,48.313883235724745
1991-09-02,48.38376275510204
1991-09-03,48.14945881924199
1991-09-04,47.446547011661806
1991-09-05,47.09509110787173
1991-09-06,47.165382288629736
1991-09-07,47.165382288629736
1991-09-08,47.165382288629736
1991-09-09,46.50933126822158
1991-09-10,46.69677441690962
1991-09-11,46.86078717201166
1991-09-12,47.446547011661806
1991-09-13,47.68085094752187
1991-09-14,47.68085094752187
1991-09-15,47.68085094752187
1991-09-16,48.10259803206997
1991-09-17,47.56369897959184
1991-09-18,48.10259803206997
1991-09-19,47.86829409620992
1991-09-20,48.14945881924199
1991-09-21,48.14945881924199
1991-09-22,48.14945881924199
1991-09-23,48.80550983965014
1991-09-24,48.6180666909621
1991-09-25,48.38376275510204
1991-09-26,49.20382653061225
1991-09-27,50.32848542274053
1991-09-28,50.32848542274053
1991-09-29,50.32848542274053
1991-09-30,50.21133345481049
1991-10-01,49.48314956331877
1991-10-02,49.83409388646288
1991-10-03,50.88692685589519
1991-10-04,51.07409716157204
1991-10-05,51.07409716157204
1991-10-06,51.07409716157204
1991-10-07,51.42504148471616
1991-10-08,51.35485262008733
1991-10-09,52.47787445414846
1991-10-10,51.77598580786025
1991-10-11,51.65900436681221
1991-10-12,51.65900436681221
1991-10-13,51.65900436681221
1991-10-14,52.87561135371178
1991-10-15,53.41372598253274
1991-10-16,52.87561135371178
1991-10-17,53.17976310043667
1991-10-18,53.81146288209606
1991-10-19,53.81146288209606
1991-10-20,53.81146288209606
1991-10-21,53.694481441048026
1991-10-22,52.992592794759815
1991-10-23,52.5948558951965
1991-10-24,52.05674126637554
1991-10-25,52.29070414847161
1991-10-26,52.29070414847161
1991-10-27,52.29070414847161
1991-10-28,51.23787117903929
1991-10-29,51.12088973799126
1991-10-30,51.35485262008733
1991-10-31,51.47183406113536
1991-11-01,52.558827648766325
1991-11-02,52.558827648766325
1991-11-03,52.558827648766325
1991-11-04,53.02539513788098
1991-11-05,52.558827648766325
1991-11-06,51.32242380261248
1991-11-07,50.97249818577649
1991-11-08,50.85585631349782
1991-11-09,50.85585631349782
1991-11-10,50.85585631349782
1991-11-11,50.03936320754716
1991-11-12,49.45615384615384
1991-11-13,50.15600507982583
1991-11-14,48.98958635703918
1991-11-15,50.459273947750354
1991-11-16,50.459273947750354
1991-11-17,50.459273947750354
1991-11-18,49.80607946298984
1991-11-19,49.17621335268504
1991-11-20,47.77651088534107
1991-11-21,48.35972024673439
1991-11-22,47.00667452830188
1991-11-23,47.00667452830188
1991-11-24,47.00667452830188
1991-11-25,46.14352467343976
1991-11-26,46.14352467343976
1991-11-27,45.84025580551523
1991-11-28,46.61009216255442
1991-11-29,46.84337590711175
1991-11-30,46.84337590711175
1991-12-01,46.84337590711175
1991-12-02,45.69045685279188
1991-12-03,44.75799854967367
1991-12-04,44.711375634517765
1991-12-05,44.641441261783896
1991-12-06,44.40832668600435
1991-12-07,44.40832668600435
1991-12-08,44.40832668600435
1991-12-09,42.543410079767945
1991-12-10,42.19373821609862
1991-12-11,42.61334445250181
1991-12-12,43.31268817984046
1991-12-13,44.40832668600435
1991-12-14,44.40832668600435
1991-12-15,44.40832668600435
1991-12-16,43.2427538071066
1991-12-17,42.263672588832485
1991-12-18,42.31029550398839
1991-12-19,42.31029550398839
1991-12-20,43.2427538071066
1991-12-21,43.2427538071066
1991-12-22,43.2427538071066
1991-12-23,41.02816533720088
1991-12-24,41.44777157360407
1991-12-25,41.44777157360407
1991-12-26,41.44777157360407
1991-12-27,41.3778372008702
1991-12-28,41.3778372008702
1991-12-29,41.3778372008702
1991-12-30,41.96062364031907
1991-12-31,41.3778372008702
1992-01-01,41.3778372008702
1992-01-02,42.94735155684287
1992-01-03,43.06374004344678
1992-01-04,43.06374004344678
1992-01-05,43.06374004344678
1992-01-06,43.64568247646633
1992-01-07,42.83096307023896
1992-01-08,40.270416364952936
1992-01-09,39.99108399710355
1992-01-10,40.10747248370746
1992-01-11,40.10747248370746
1992-01-12,40.10747248370746
1992-01-13,42.08607675597393
1992-01-14,42.435242215785664
1992-01-15,42.78440767559739
1992-01-16,43.48273859522085
1992-01-17,43.01718464880521
1992-01-18,43.01718464880521
1992-01-19,43.01718464880521
1992-01-20,42.94735155684287
1992-01-21,41.55068971759595
1992-01-22,41.50413432295438
1992-01-23,42.1326321506155
1992-01-24,42.66801918899348
1992-01-25,42.66801918899348
1992-01-26,42.66801918899348
1992-01-27,43.18012853005069
1992-01-28,42.9007961622013
1992-01-29,42.2490206372194
1992-01-30,42.1326321506155
1992-01-31,42.2490206372194
1992-02-01,42.2490206372194
1992-02-02,42.2490206372194
1992-02-03,42.5604816017316
1992-02-04,42.676450216450206
1992-02-05,42.862
1992-02-06,42.97796861471861
1992-02-07,43.09393722943722
1992-02-08,43.09393722943722
1992-02-09,43.09393722943722
1992-02-10,43.952104978354974
1992-02-11,42.862
1992-02-12,42.51409415584415
1992-02-13,42.97796861471861
1992-02-14,43.20990584415584
1992-02-15,43.20990584415584
1992-02-16,43.20990584415584
1992-02-17,40.93692099567099
1992-02-18,41.052889610389606
1992-02-19,40.58901515151515
1992-02-20,41.40079545454545
1992-02-21,41.74870129870129
1992-02-22,41.74870129870129
1992-02-23,41.74870129870129
1992-02-24,40.35707792207791
1992-02-25,40.42665909090909
1992-02-26,40.07875324675325
1992-02-27,40.70498376623376
1992-02-28,40.47304653679653
1992-02-29,40.47304653679653
1992-03-01,40.47304653679653
1992-03-02,40.03889267767408
1992-03-03,39.34657753050968
1992-03-04,39.87735247666905
1992-03-05,40.22351005025125
1992-03-06,39.92350681981335
1992-03-07,39.92350681981335
1992-03-08,39.92350681981335
1992-03-09,40.03889267767408
1992-03-10,40.03889267767408
1992-03-11,39.69273510409188
1992-03-12,40.03889267767408
1992-03-13,40.91582519741564
1992-03-14,40.91582519741564
1992-03-15,40.91582519741564
1992-03-16,40.91582519741564
1992-03-17,41.26198277099784
1992-03-18,40.731207824838464
1992-03-19,40.731207824838464
1992-03-20,40.96197954055994
1992-03-21,40.96197954055994
1992-03-22,40.96197954055994
1992-03-23,40.56966762383344
1992-03-24,40.731207824838464
1992-03-25,40.8465936826992
1992-03-26,41.492754486719306
1992-03-27,41.19275125628141
1992-03-28,41.19275125628141
1992-03-29,41.19275125628141
1992-03-30,41.492754486719306
1992-03-31,44.05432053122756
1992-04-01,42.35503010752688
1992-04-02,42.70069139784946
1992-04-03,42.93113225806451
1992-04-04,42.93113225806451
1992-04-05,42.93113225806451
1992-04-06,43.62245483870967
1992-04-07,43.62245483870967
1992-04-08,44.19855698924731
1992-04-09,43.668543010752686
1992-04-10,43.89898387096774
1992-04-11,43.89898387096774
1992-04-12,43.89898387096774
1992-04-13,43.85289569892473
1992-04-14,43.43810215053763
1992-04-15,42.862
1992-04-16,43.668543010752686
1992-04-17,43.668543010752686
1992-04-18,43.668543010752686
1992-04-19,43.668543010752686
1992-04-20,43.668543010752686
1992-04-21,43.78376344086021
1992-04-22,43.16157311827957
1992-04-23,43.09244086021505
1992-04-24,43.55332258064515
1992-04-25,43.55332258064515
1992-04-26,43.55332258064515
1992-04-27,43.55332258064515
1992-04-28,44.19855698924731
1992-04-29,44.42899784946236
1992-04-30,45.28162903225806
1992-05-01,45.63100178954903
1992-05-02,45.63100178954903
1992-05-03,45.63100178954903
1992-05-04,45.74605726556908
1992-05-05,45.97616821760917
1992-05-06,45.28583536148891
1992-05-07,45.21680207587688
1992-05-08,45.17077988546886
1992-05-09,45.17077988546886
1992-05-10,45.17077988546886
1992-05-11,45.40089083750895
1992-05-12,45.56196850393701
1992-05-13,45.90713493199714
1992-05-14,45.44691302791697
1992-05-15,45.33185755189693
1992-05-16,45.33185755189693
1992-05-17,45.33185755189693
1992-05-18,45.33185755189693
1992-05-19,44.41141374373658
1992-05-20,44.36539155332856
1992-05-21,45.101746599856845
1992-05-22,45.05572440944882
1992-05-23,45.05572440944882
1992-05-24,45.05572440944882
1992-05-25,45.05572440944882
1992-05-26,47.17274516821761
1992-05-27,47.863078024337874
1992-05-28,47.70200035790981
1992-05-29,47.63296707229778
1992-05-30,47.63296707229778
1992-05-31,47.63296707229778
1992-06-01,47.92167261055634
1992-06-02,47.80702746077033
1992-06-03,48.67833059914408
1992-06-04,48.33439514978601
1992-06-05,48.95347895863053
1992-06-06,48.95347895863053
1992-06-07,48.95347895863053
1992-06-08,48.72418865905848
1992-06-09,48.44904029957203
1992-06-10,48.265608059914406
1992-06-11,48.90762089871611
1992-06-12,48.7929757489301
1992-06-13,48.7929757489301
1992-06-14,48.7929757489301
1992-06-15,48.838833808844505
1992-06-16,48.44904029957203
1992-06-17,48.21975
1992-06-18,48.67833059914408
1992-06-19,48.44904029957203
1992-06-20,48.44904029957203
1992-06-21,48.44904029957203
1992-06-22,47.76116940085591
1992-06-23,48.95347895863053
1992-06-24,49.412059557774604
1992-06-25,49.29741440798858
1992-06-26,48.838833808844505
1992-06-27,48.838833808844505
1992-06-28,48.838833808844505
1992-06-29,48.33439514978601
1992-06-30,47.23380171184023
1992-07-01,46.33214412811388
1992-07-02,46.97278612099644
1992-07-03,47.24734697508896
1992-07-04,47.24734697508896
1992-07-05,47.24734697508896
1992-07-06,46.78974555160141
1992-07-07,45.3025409252669
1992-07-08,45.07374021352312
1992-07-09,45.25678078291815
1992-07-10,45.76014234875444
1992-07-11,45.76014234875444
1992-07-12,45.76014234875444
