Date,vol
2000-03-04,0.024497467588287126
2000-03-05,0.024313138551721954
2000-03-06,0.018459554368468873
2000-03-07,0.06343673762025544
2000-03-08,0.06655346370417282
2000-03-09,0.10841416398766635
2000-03-10,0.10830311028318083
2000-03-11,0.10733968069187648
2000-03-12,0.06956121593103382
2000-03-13,0.07536235470672509
2000-03-14,0.019514850082966842
2000-03-15,0.03276984438892374
2000-03-16,0.03230668517426686
2000-03-17,0.031538585287955716
2000-03-18,0.025887349484453884
2000-03-19,0.026537408909748383
2000-03-20,0.08045091970439373
2000-03-21,0.0782513046853528
2000-03-22,0.09618156005592716
2000-03-23,0.0943956871870455
2000-03-24,0.09971702202980307
2000-03-25,0.05443688407074776
2000-03-26,0.04330067119864833
2000-03-27,0.03496843340924637
2000-03-28,0.03364476494374863
2000-03-29,0.038873336646754054
2000-03-30,0.042924875539181354
2000-03-31,0.04364443765796047
2000-04-01,0.0438956524392369
2000-04-02,0.0442279128997214
2000-04-03,0.024769754288531377
2000-04-04,0.06693142953994272
2000-04-05,0.06649909329777223
2000-04-06,0.06604964246083687
2000-04-07,0.06510172715766922
2000-04-08,0.04980697257534744
2000-04-09,0.013549919185537402
2000-04-10,0.0655661404268452
2000-04-11,0.06611688190141565
2000-04-12,0.07417756181426415
2000-04-13,0.10232558240971872
2000-04-14,0.10514938286357199
2000-04-15,0.06804593531003844
2000-04-16,0.06775813578563827
2000-04-17,0.06755279710797875
2000-04-18,0.035087701774768214
2000-04-19,0.03632810542634891
2000-04-20,0.03518284472696559
2000-04-21,0.03518284472696559
2000-04-22,0.03638579943546163
2000-04-23,0.03598335289778679
2000-04-24,0.0029787234042578186
2000-04-25,0.008909630886721472
2000-04-26,0.01947882196549173
2000-04-27,0.023252881586089787
2000-04-28,0.04295572294089296
2000-04-29,0.04295572294089296
2000-04-30,0.04100528290843763
2000-05-01,0.030220709216938084
2000-05-02,0.04293324606729745
2000-05-03,0.037666628275756335
2000-05-04,0.038760859309953204
2000-05-05,0.04078462125135224
2000-05-06,0.04078462125135224
2000-05-07,0.018802823514760734
2000-05-08,0.046370594444389054
2000-05-09,0.04730243845887977
2000-05-10,0.046632546019184706
2000-05-11,0.04424090860810894
2000-05-12,0.03857997387967401
2000-05-13,0.03401386607549614
2000-05-14,0.033479723351459975
2000-05-15,0.02918993785161165
2000-05-16,0.027011791572941167
2000-05-17,0.026618281404172533
2000-05-18,0.02974310564718178
2000-05-19,0.028925750415986416
2000-05-20,0.02949059510798917
2000-05-21,0.02462991219538081
2000-05-22,0.029499771649187934
2000-05-23,0.021645340219999414
2000-05-24,0.04214250240535689
2000-05-25,0.04782244771442588
2000-05-26,0.0486427397167336
2000-05-27,0.037999680060279685
2000-05-28,0.030198824359824468
2000-05-29,0.024024785902119063
2000-05-30,0.01867339013941589
2000-05-31,0.00929187154263665
2000-06-01,0.008502970621953914
2000-06-02,0.009859490795344178
2000-06-03,0.009859490795344178
2000-06-04,0.011430557635708837
2000-06-05,0.03466376403749331
2000-06-06,0.037823832731251214
2000-06-07,0.03790505303765439
2000-06-08,0.058004218616626364
2000-06-09,0.059199765407793294
2000-06-10,0.040844021642927275
2000-06-11,0.04117711460906119
2000-06-12,0.05114349283278702
2000-06-13,0.04196295490138536
2000-06-14,0.04067543194020362
2000-06-15,0.04488091142154457
2000-06-16,0.06205160880213564
2000-06-17,0.038874084030007854
2000-06-18,0.033549787226475246
2000-06-19,0.04027332556080944
2000-06-20,0.07203032530236957
2000-06-21,0.08699087594082651
2000-06-22,0.08772101499581518
2000-06-23,0.08611089629432535
2000-06-24,0.06490698310106625
2000-06-25,0.06321408093256203
2000-06-26,0.015696915844535322
2000-06-27,0.021913734664098922
2000-06-28,0.029634377340326378
2000-06-29,0.029929546938695466
2000-06-30,0.034290675061330926
2000-07-01,0.03343394900400657
2000-07-02,0.025931984052213128
2000-07-03,0.021600564509206676
2000-07-04,0.05547987305474397
2000-07-05,0.05020444327767065
2000-07-06,0.05335692271678712
2000-07-07,0.05315000249495312
2000-07-08,0.04695753935664321
2000-07-09,0.018178107029477884
2000-07-10,0.011399532782279762
2000-07-11,0.023849627849272356
2000-07-12,0.03154820072996477
2000-07-13,0.0447385410502031
2000-07-14,0.0470006244535632
2000-07-15,0.046921937142480385
2000-07-16,0.03453518458680238
2000-07-17,0.08825057275827604
2000-07-18,0.07548434394178295
2000-07-19,0.07640076221885879
2000-07-20,0.07373744429107582
2000-07-21,0.07171436877288082
2000-07-22,0.04006404417714827
2000-07-23,0.039778106279695996
2000-07-24,0.04368999439288607
2000-07-25,0.05268213506229165
2000-07-26,0.04283162271995761
2000-07-27,0.04258777376604813
2000-07-28,0.047912577371887546
2000-07-29,0.046504427952902216
2000-07-30,0.021489640472231068
2000-07-31,0.033244025545541525
2000-08-01,0.03185958070234055
2000-08-02,0.0728070915305101
2000-08-03,0.07231029542729503
2000-08-04,0.07579557609312675
2000-08-05,0.0614265799977333
2000-08-06,0.06034199415838962
2000-08-07,0.04271569873962716
2000-08-08,0.042737139295620875
2000-08-09,0.028549961384072627
2000-08-10,0.040726276350739714
2000-08-11,0.04042576222063366
2000-08-12,0.02898073170106648
2000-08-13,0.029382230904564908
2000-08-14,0.033584237428754
2000-08-15,0.030159525889358364
2000-08-16,0.03236119324412279
2000-08-17,0.04648954544998611
2000-08-18,0.046137913613686264
2000-08-19,0.04366904773796422
2000-08-20,0.03956457012917485
2000-08-21,0.03512132182922733
2000-08-22,0.04573746944280032
2000-08-23,0.0897224464371314
2000-08-24,0.09555648249651777
2000-08-25,0.10405749896965077
2000-08-26,0.10524886318230833
2000-08-27,0.08851515595079608
2000-08-28,0.05949666462046069
2000-08-29,0.049242592598918195
2000-08-30,0.021437389351469074
2000-08-31,0.029521456942468195
2000-09-01,0.03205478872525185
2000-09-02,0.032378861067013355
2000-09-03,0.02901481471155373
2000-09-04,0.035572410060077796
2000-09-05,0.030832701549486786
2000-09-06,0.03722307818911227
2000-09-07,0.036436156649404736
2000-09-08,0.05747196413569786
2000-09-09,0.05202600532023535
2000-09-10,0.05068837501501853
2000-09-11,0.045053290587779384
2000-09-12,0.10082832690986675
2000-09-13,0.11053621860983909
2000-09-14,0.11371905606317179
2000-09-15,0.15360283234700733
2000-09-16,0.1505140059553422
2000-09-17,0.11174905230939912
2000-09-18,0.06979657022129379
2000-09-19,0.08798350394643065
2000-09-20,0.04553191026314901
2000-09-21,0.06358744947941497
2000-09-22,0.06307739460577602
2000-09-23,0.0466523679476564
2000-09-24,0.04581052147446783
2000-09-25,0.053152681751204724
2000-09-26,0.04800992906855592
2000-09-27,0.048346402301505886
2000-09-28,0.04845747088764351
2000-09-29,0.043576407429495014
2000-09-30,0.027271698250094175
2000-10-01,0.028255559897162937
2000-10-02,0.05975995623531461
2000-10-03,0.055360283164041665
2000-10-04,0.05644006242595722
2000-10-05,0.06975136153357935
2000-10-06,0.06988113349946376
2000-10-07,0.056284689871037526
2000-10-08,0.03872838915994817
2000-10-09,0.039189480578733796
2000-10-10,0.02949596888829479
2000-10-11,0.029309802319256065
2000-10-12,0.06251040345503431
2000-10-13,0.061779157746261054
2000-10-14,0.0661070075050489
2000-10-15,0.06820039486121869
2000-10-16,0.09169884383137981
2000-10-17,0.05935077090756326
2000-10-18,0.06914517289176392
2000-10-19,0.07252346585876797
2000-10-20,0.07333914784554552
2000-10-21,0.06872296512414708
2000-10-22,0.0472533905791117
2000-10-23,0.051760329509988795
2000-10-24,0.058066279104092
2000-10-25,0.04517295307054773
2000-10-26,0.04439740416461091
2000-10-27,0.04602796421750705
2000-10-28,0.039138945653521065
2000-10-29,0.024605794473934673
2000-10-30,0.01484146994925236
2000-10-31,0.028032927186740646
2000-11-01,0.06382179482460466
2000-11-02,0.06977787564716843
2000-11-03,0.06977787564716843
2000-11-04,0.06961769868163774
2000-11-05,0.059931442682624306
2000-11-06,0.027807047830547632
2000-11-07,0.018481674337826152
2000-11-08,0.023270415121129602
2000-11-09,0.0257138419189835
2000-11-10,0.02540948448974982
2000-11-11,0.027052686860516643
2000-11-12,0.023915011744918866
2000-11-13,0.017030944123677515
2000-11-14,0.01781220406378555
2000-11-15,0.023190193783298306
2000-11-16,0.019982010401359867
2000-11-17,0.04779449796368039
2000-11-18,0.04795269667985415
2000-11-19,0.04505808683160349
2000-11-20,0.05284841784592772
2000-11-21,0.058651906317353765
2000-11-22,0.04900632824732219
2000-11-23,0.049263979141272306
2000-11-24,0.049232964629758104
2000-11-25,0.028196794854653335
2000-11-26,0.009765399633567736
2000-11-27,0.005275203964632474
2000-11-28,0.02784293221991838
2000-11-29,0.026855887803054052
2000-11-30,0.027578723026779373
2000-12-01,0.03487340354828798
2000-12-02,0.033190786044385336
2000-12-03,0.028406865294675156
2000-12-04,0.04284803655835261
2000-12-05,0.05011828222122088
2000-12-06,0.056518930310012684
2000-12-07,0.06580196173230536
2000-12-08,0.05845371061655196
2000-12-09,0.06512846875934751
2000-12-10,0.05978140311676807
2000-12-11,0.046499762785260246
2000-12-12,0.04425787098665002
2000-12-13,0.02632861373617716
2000-12-14,0.09748857281525272
2000-12-15,0.09879391730926984
2000-12-16,0.09307231846750492
2000-12-17,0.09551064476646391
2000-12-18,0.10508144067301693
2000-12-19,0.04564510015364427
2000-12-20,0.06267795141754402
2000-12-21,0.06710188628223744
2000-12-22,0.06510960724068651
2000-12-23,0.042993260159762306
2000-12-24,0.04791978756935435
2000-12-25,0.03705247508361428
2000-12-26,0.007589285714286292
2000-12-27,0.015744489428700242
2000-12-28,0.022670296765264608
2000-12-29,0.025774746372284364
2000-12-30,0.025774746372284364
2000-12-31,0.025774746372284364
2001-01-01,0.020439276197523802
2001-01-02,0.030587236062166068
2001-01-03,0.03102137617561285
2001-01-04,0.05025753648639005
2001-01-05,0.047617800080861854
2001-01-06,0.047617800080861854
2001-01-07,0.04671444374059054
2001-01-08,0.04709015180629333
2001-01-09,0.0280992549120204
2001-01-10,0.04810781305808207
2001-01-11,0.05304838951477024
2001-01-12,0.05287223295232907
2001-01-13,0.05272779069729631
2001-01-14,0.03722803143665097
2001-01-15,0.025369319321713064
2001-01-16,0.02800079716298392
2001-01-17,0.055514608089020624
2001-01-18,0.0630060408004218
2001-01-19,0.09459166790618385
2001-01-20,0.09385582208515271
2001-01-21,0.09000781248414474
2001-01-22,0.06592120061956203
2001-01-23,0.0841459914508863
2001-01-24,0.06368136188567607
2001-01-25,0.06421906821441027
2001-01-26,0.06394865607389649
2001-01-27,0.025088879907925358
2001-01-28,0.005904411918903861
2001-01-29,0.006739464641418046
2001-01-30,0.02412434171429574
2001-01-31,0.027583512594602067
2001-02-01,0.03495164040406699
2001-02-02,0.07235043221823909
2001-02-03,0.07148316978388053
2001-02-04,0.05909182851199365
2001-02-05,0.058803678796950795
2001-02-06,0.06352947457111004
2001-02-07,0.019489874908203666
2001-02-08,0.037982692565440186
2001-02-09,0.0631287643344194
2001-02-10,0.062496290831719425
2001-02-11,0.06195059985980171
2001-02-12,0.060598210046724825
2001-02-13,0.04842845146324023
2001-02-14,0.042782783750557205
2001-02-15,0.05823348378287436
2001-02-16,0.06402901766639955
2001-02-17,0.06621377474299016
2001-02-18,0.058869033979473434
2001-02-19,0.06470734800443292
2001-02-20,0.0330440030079234
2001-02-21,0.03296273853129586
2001-02-22,0.03376076226319042
2001-02-23,0.03972695303995267
2001-02-24,0.031936867807763884
2001-02-25,0.025769767563259167
2001-02-26,0.024549741440191068
2001-02-27,0.030126488438887076
2001-02-28,0.020348871548664896
2001-03-01,0.020153276344440658
2001-03-02,0.03778372206380614
2001-03-03,0.037933074727137174
2001-03-04,0.03145782592848329
2001-03-05,0.04107622182042542
2001-03-06,0.03883097675401878
2001-03-07,0.035735293552876614
2001-03-08,0.03699539063928555
2001-03-09,0.048472515453385163
2001-03-10,0.038525127387086175
2001-03-11,0.03463607696652877
2001-03-12,0.035584697254552176
2001-03-13,0.02519583310538696
2001-03-14,0.02397528544045194
2001-03-15,0.030757019542736717
2001-03-16,0.048206547040749566
2001-03-17,0.050412198193930675
2001-03-18,0.04995503291477894
2001-03-19,0.05271489142703293
2001-03-20,0.04301028366242513
2001-03-21,0.040053421342694656
2001-03-22,0.04296467014343623
2001-03-23,0.049465920698051107
2001-03-24,0.035514954914205955
2001-03-25,0.03207836772323191
2001-03-26,0.01995984783767149
2001-03-27,0.022220638465310704
2001-03-28,0.015467098597266265
2001-03-29,0.03838898352676144
2001-03-30,0.03956865222220857
2001-03-31,0.03907310449709445
2001-04-01,0.030611431826185226
2001-04-02,0.0272892430784912
2001-04-03,0.01823111760847837
2001-04-04,0.04165218224835382
2001-04-05,0.04295980855456855
2001-04-06,0.06270086306005365
2001-04-07,0.05998147442980175
2001-04-08,0.0602937617972201
2001-04-09,0.04790447454575276
2001-04-10,0.06968581539408786
2001-04-11,0.0476523713596721
2001-04-12,0.04678876843259259
2001-04-13,0.05530226739760424
2001-04-14,0.0596262293603919
2001-04-15,0.04492505662100874
2001-04-16,0.04432481801054076
2001-04-17,0.015209013606628614
2001-04-18,0.035055704272637156
2001-04-19,0.0346183277004549
2001-04-20,0.03357728325601035
2001-04-21,0.03357728325601035
2001-04-22,0.029797705004087665
2001-04-23,0.011712626428523857
2001-04-24,0.020503801074685975
2001-04-25,0.02004381155567154
2001-04-26,0.0525704000488513
2001-04-27,0.05170566806513548
2001-04-28,0.04974752363321148
2001-04-29,0.050803136271577745
2001-04-30,0.0449062452925746
2001-05-01,0.013441728457391071
2001-05-02,0.024915296635796433
2001-05-03,0.0354170637082996
2001-05-04,0.03511445621379046
2001-05-05,0.033451908131772644
2001-05-06,0.033374027866453645
2001-05-07,0.022183041443515013
2001-05-08,0.012715656752866572
2001-05-09,0.011331837998604008
2001-05-10,0.032670702661222545
2001-05-11,0.03621776655080709
2001-05-12,0.03625281881191451
2001-05-13,0.033703394175368086
2001-05-14,0.03546655464744831
2001-05-15,0.01329183839878663
2001-05-16,0.014911335346185743
2001-05-17,0.018724618833193676
2001-05-18,0.02701772450495726
2001-05-19,0.02203100429611407
2001-05-20,0.023853725144015427
2001-05-21,0.024910639061606604
2001-05-22,0.028115337241960598
2001-05-23,0.0205439651488463
2001-05-24,0.03168682341445519
2001-05-25,0.031513113231021884
2001-05-26,0.019506958251558196
2001-05-27,0.020500335781081798
2001-05-28,0.021655156095681204
2001-05-29,0.016901448590700547
2001-05-30,0.017455193767886127
2001-05-31,0.022809251223990447
2001-06-01,0.02500989383595642
2001-06-02,0.02500989383595642
2001-06-03,0.018351370160380548
2001-06-04,0.017928991191928242
2001-06-05,0.011092787287549985
2001-06-06,0.02316969348702932
2001-06-07,0.02371978604945471
2001-06-08,0.02751856287444603
2001-06-09,0.027280727018547286
2001-06-10,0.023920011513302367
2001-06-11,0.026770421667260645
2001-06-12,0.03497908189335041
2001-06-13,0.03353566824158289
2001-06-14,0.041115798756525546
2001-06-15,0.042161279453150055
2001-06-16,0.024825331090820676
2001-06-17,0.023819500712388298
2001-06-18,0.02275345841946202
2001-06-19,0.03154149201088477
2001-06-20,0.03172949941145014
2001-06-21,0.04377108446664837
2001-06-22,0.04588046921351678
2001-06-23,0.04482901948033991
2001-06-24,0.027507236535260302
2001-06-25,0.020451927460803553
2001-06-26,0.017662785752595136
2001-06-27,0.06096880789882494
2001-06-28,0.06289995466679056
2001-06-29,0.0694782543935753
2001-06-30,0.06401789655441063
2001-07-01,0.06076750853368422
2001-07-02,0.03680933715768471
2001-07-03,0.029809733779913503
2001-07-04,0.025865736727342766
2001-07-05,0.027428406275787794
2001-07-06,0.046430334374790896
2001-07-07,0.0407953190818491
2001-07-08,0.03863472383834912
2001-07-09,0.055991641498272265
2001-07-10,0.06498493075254858
2001-07-11,0.040619077570434405
2001-07-12,0.0375388668985633
2001-07-13,0.05166962243180214
2001-07-14,0.04981619643145324
2001-07-15,0.04141242239633117
2001-07-16,0.043358355356119975
2001-07-17,0.031160853622047055
2001-07-18,0.04104864479241694
2001-07-19,0.04482116047343996
2001-07-20,0.04547096257238487
2001-07-21,0.042235482679777774
2001-07-22,0.03833046930744995
2001-07-23,0.04076077797961406
2001-07-24,0.04325459813598161
2001-07-25,0.044311796088268796
2001-07-26,0.043775836840262226
2001-07-27,0.04574358925627789
2001-07-28,0.023920387000543334
2001-07-29,0.023182462927404456
2001-07-30,0.014721772989050972
2001-07-31,0.013244851468077756
2001-08-01,0.013245902821938065
2001-08-02,0.05917615756118491
2001-08-03,0.05882065419149979
2001-08-04,0.053939052283382964
2001-08-05,0.052665411167171196
2001-08-06,0.05393393489398154
2001-08-07,0.024798534068835854
2001-08-08,0.02954379508989822
2001-08-09,0.032305176847767944
2001-08-10,0.03943285843426103
2001-08-11,0.037718931751093164
2001-08-12,0.029838578750328866
2001-08-13,0.02619796315471951
2001-08-14,0.02210709840289819
2001-08-15,0.008990708223389772
2001-08-16,0.017536047274100127
2001-08-17,0.021674607092084668
2001-08-18,0.01906256209318941
2001-08-19,0.021292518126017675
2001-08-20,0.021054512948520284
2001-08-21,0.05338465216436966
2001-08-22,0.04661622726620266
2001-08-23,0.04709146403889155
2001-08-24,0.04876097592333221
2001-08-25,0.04083754991310026
2001-08-26,0.027104502474098575
2001-08-27,0.02790828346029777
2001-08-28,0.02715081198187459
2001-08-29,0.012790649067133845
2001-08-30,0.012554038149381936
2001-08-31,0.012055906283625057
2001-09-01,0.009056472495710791
2001-09-02,0.0075397808995423575
2001-09-03,0.01646459385014964
2001-09-04,0.017317546146952852
2001-09-05,0.01550281028815935
2001-09-06,0.023773761489976626
2001-09-07,0.04455743594956981
2001-09-08,0.038436884032938254
2001-09-09,0.034099769886628814
2001-09-10,0.033505458409299235
2001-09-11,0.05699886654216566
2001-09-12,0.06933097326356133
2001-09-13,0.06948343546024599
2001-09-14,0.07531689562991714
2001-09-15,0.0756557645643197
2001-09-16,0.05267131867721985
2001-09-17,0.053101977169872326
