Date,resid
1995-02-04,-0.0031421605680081108
1995-02-05,-0.001859205044888134
1995-02-06,0.007122842269876969
1995-02-07,0.006995307517476294
1995-02-08,-0.008668304147381602
1995-02-09,-0.008695299331594172
1995-02-10,-0.008695299331594172
1995-02-11,-0.016425257768691033
1995-02-12,-0.016069611051335097
1995-02-13,-0.015259742273068842
1995-02-14,-0.01952524809738039
1995-02-15,-0.018936160068899185
1995-02-16,-0.019629410344004592
1995-02-17,-0.013596406959424339
1995-02-18,-0.01269216320440372
1995-02-19,-0.01155016379440114
1995-02-20,-0.011389884743821127
1995-02-21,-0.002555938026330161
1995-02-22,-0.01163635605273832
1995-02-23,-0.011230112933583924
1995-02-24,-0.011230112933583924
1995-02-25,-0.011881364895710627
1995-02-26,-0.020190807185977523
1995-02-27,-0.01203657939613991
1995-02-28,-0.008741124770178153
1995-03-01,0.00809236576594988
1995-03-02,0.010481905483677414
1995-03-03,0.013256546602276823
1995-03-04,0.005508273426205416
1995-03-05,0.006725113502719104
1995-03-06,-0.002222672815224227
1995-03-07,-0.01638751007822291
1995-03-08,-0.012994958090309884
1995-03-09,-0.011731467793900661
1995-03-10,-0.009090008195065067
1995-03-11,-0.010796127771541026
1995-03-12,-0.015122494439289102
1995-03-13,-0.012217013620725657
1995-03-14,-0.010281711429017784
1995-03-15,-0.010633662339273356
1995-03-16,-0.007962346878819918
1995-03-17,-0.0076884644960824935
1995-03-18,-0.01826707460533224
1995-03-19,-0.017564533463625222
1995-03-20,-0.008469673585240239
1995-03-21,-0.007242005870953586
1995-03-22,-0.0029357652750676352
1995-03-23,0.0008504808063183912
1995-03-24,-0.00288618538114261
1995-03-25,-0.00024505879389330465
1995-03-26,-0.0012553972069197228
1995-03-27,-0.002748751455543357
1995-03-28,-0.01249979803558316
1995-03-29,-0.01157825012247659
1995-03-30,-0.00944777810410004
1995-03-31,-0.00944777810410004
1995-04-01,-0.012188900798340598
1995-04-02,-0.012076521343465174
1995-04-03,-0.016100596132467747
1995-04-04,-0.011196707885263675
1995-04-05,-0.0023564494943152867
1995-04-06,-0.002443385727403387
1995-04-07,-0.001529401103668608
1995-04-08,-0.006799957294628529
1995-04-09,-0.006065100793550125
1995-04-10,-0.004965784330601363
1995-04-11,0.009822793483609146
1995-04-12,0.009538777960900077
1995-04-13,0.03081724325474809
1995-04-14,0.03081724325474809
1995-04-15,0.02901305287611976
1995-04-16,0.01689322988752243
1995-04-17,0.015226240310111671
1995-04-18,0.006885419073725533
1995-04-19,0.005930205454764172
1995-04-20,0.006551580251253502
1995-04-21,0.00578437802180427
1995-04-22,0.00578437802180427
1995-04-23,-0.00324139550590331
1995-04-24,-1.7999249269578382e-05
1995-04-25,-0.006303300023049019
1995-04-26,0.00668664524135101
1995-04-27,0.009112518158947595
1995-04-28,0.009332711199334678
1995-04-29,0.008816197209862594
1995-04-30,0.002271560331627686
1995-05-01,-0.00032682267064559553
1995-05-02,0.016071511612472212
1995-05-03,0.023045185309421966
1995-05-04,0.030321059596306942
1995-05-05,0.0318231831509069
1995-05-06,0.0257240263269963
1995-05-07,0.016040284084788786
1995-05-08,-0.001250311555735996
1995-05-09,0.016083826738110114
1995-05-10,0.012202193702426017
1995-05-11,0.011895067268249713
1995-05-12,0.015265119558460789
1995-05-13,0.015801447892546585
1995-05-14,-0.012972012620944221
1995-05-15,-0.009434475106544276
1995-05-16,-0.01091313351346035
1995-05-17,-0.010247368398175857
1995-05-18,-0.0005341277006646467
1995-05-19,0.0020963085739924107
1995-05-20,-0.0005341277006646467
1995-05-21,-0.0015812916889611506
1995-05-22,-0.001513583086455262
1995-05-23,-0.009669554527378743
1995-05-24,-0.014590410001770509
1995-05-25,0.01017499065504562
1995-05-26,0.01009594765795566
1995-05-27,0.01064452795240219
1995-05-28,0.008579378609428156
1995-05-29,0.007039002253145035
1995-05-30,-0.0009288851548297748
1995-05-31,0.002498182259324147
1995-06-01,0.005546929049885425
1995-06-02,0.008675172352684224
1995-06-03,0.008675172352684224
1995-06-04,-0.008590014218931815
1995-06-05,-0.0021764613588764505
1995-06-06,0.008849010693041007
1995-06-07,0.00840830183571881
1995-06-08,0.011646825227845874
1995-06-09,0.014797796428020267
1995-06-10,0.004289365363875485
1995-06-11,0.0016431911592380694
1995-06-12,-0.005363996578616741
1995-06-13,0.00024210033816917179
1995-06-14,-0.0018558198242266573
1995-06-15,0.006162149552230493
1995-06-16,0.00992118289661726
1995-06-17,0.009616549711162783
1995-06-18,0.006909935095275814
1995-06-19,0.03347272146505916
1995-06-20,0.025844004630515262
1995-06-21,0.029059601243048648
1995-06-22,0.03024508717747776
1995-06-23,0.027916603204540757
1995-06-24,0.009715571543997062
1995-06-25,0.00869630401264011
1995-06-26,-0.0052127001689843775
1995-06-27,-0.004740636736429599
1995-06-28,-0.002012626594123927
1995-06-29,0.018375026433291003
1995-06-30,0.018470595642455845
1995-07-01,0.018453283535790545
1995-07-02,0.01805973876016953
1995-07-03,0.00991244437773936
1995-07-04,0.009192638396421732
1995-07-05,0.008957652367320396
1995-07-06,0.01316444853619201
1995-07-07,0.012688975777545339
1995-07-08,0.011262755763006081
1995-07-09,-0.008137574165584435
1995-07-10,-0.0004947085526720678
1995-07-11,-0.004435940405668156
1995-07-12,-0.0019315484304329202
1995-07-13,-0.0018403093805538923
1995-07-14,0.000493623185912069
1995-07-15,-0.003935186302445045
1995-07-16,-0.0047087830156174945
1995-07-17,-0.008642587558675658
1995-07-18,-0.008647047869076826
1995-07-19,-0.00847137926631189
1995-07-20,-0.0060071708862772695
1995-07-21,0.0040812212053167075
1995-07-22,0.0048050515848342586
1995-07-23,0.005288987897186022
1995-07-24,0.002294659823223643
1995-07-25,0.004931978933837455
1995-07-26,0.013055627327323523
1995-07-27,0.013487310068265881
1995-07-28,0.01460197304706256
1995-07-29,0.015061622660520954
1995-07-30,0.015827051976893755
1995-07-31,-0.010177079995835744
1995-08-01,0.0025666314487193982
1995-08-02,0.001962454507219106
1995-08-03,0.0045335391486062
1995-08-04,0.005096268941187407
1995-08-05,0.0015186265838237172
1995-08-06,-0.008152722409363215
1995-08-07,-0.004408331713764032
1995-08-08,-0.004219686609179908
1995-08-09,-0.002977951526133525
1995-08-10,-0.002551669717255147
1995-08-11,-0.00021575464994352117
1995-08-12,-0.0077976337198901475
1995-08-13,-0.0075690002109011535
1995-08-14,0.002700638576636806
1995-08-15,0.0028509069339151677
1995-08-16,-0.0029168828483742033
1995-08-17,-0.0006624436648773185
1995-08-18,0.005250319980526708
1995-08-19,-0.0046704862404505845
1995-08-20,-0.006554078235329212
1995-08-21,-0.005626217382381678
1995-08-22,-0.0038788504532501454
1995-08-23,-0.0006244113506508747
1995-08-24,0.006465906615257512
1995-08-25,0.009394460180549586
1995-08-26,0.005182031027173448
1995-08-27,0.005209338087197042
1995-08-28,-0.006629272195069955
1995-08-29,-0.008399813166596977
1995-08-30,-0.013435243406238253
1995-08-31,-0.01340661147134798
1995-09-01,-0.014582395015880163
1995-09-02,-0.014582395015880163
1995-09-03,-0.017126975861234874
1995-09-04,0.0011911283729174153
1995-09-05,0.0008085582384213148
1995-09-06,0.002186224495585306
1995-09-07,0.0027047752527161323
1995-09-08,0.00624768481859312
1995-09-09,-9.286792095235599e-05
1995-09-10,0.00024318882564504027
1995-09-11,0.003982331326883172
1995-09-12,0.004520203649362078
1995-09-13,-0.005307990300553112
1995-09-14,-0.002400099786366256
1995-09-15,-0.00013490195387829557
1995-09-16,-0.007317016379670232
1995-09-17,-0.007544022103481178
1995-09-18,-0.009877201770674799
1995-09-19,-0.010772471828938366
1995-09-20,-0.006672176265729463
1995-09-21,0.004209283866867839
1995-09-22,0.0030022612593826187
1995-09-23,0.0012831191392966464
1995-09-24,0.0012831191392966464
1995-09-25,0.0012963541225807958
1995-09-26,-0.006056818031364361
1995-09-27,-0.0037883128410471055
1995-09-28,0.00890151588997199
1995-09-29,0.009729941149656474
1995-09-30,0.003473067371179639
1995-10-01,0.00326156691740764
1995-10-02,0.0049212427000358515
1995-10-03,-0.014004211917686868
1995-10-04,-0.00909709471670703
1995-10-05,0.01130841407421572
1995-10-06,0.00953121022063556
1995-10-07,0.011113395709013159
1995-10-08,0.010328846332934034
1995-10-09,0.019675262131117602
1995-10-10,-0.001514393939275667
1995-10-11,-0.003752073323515421
1995-10-12,0.0008363404965852639
1995-10-13,0.0008592127851041881
1995-10-14,-0.006453150058163321
1995-10-15,-0.006911780339451775
1995-10-16,-0.004158325099496818
1995-10-17,-0.005654571136957
1995-10-18,-0.005738543312213877
1995-10-19,-0.003654305538690169
1995-10-20,-0.0037350628847512453
1995-10-21,-0.013103090054628608
1995-10-22,-0.013214978856915876
1995-10-23,-0.009818987328683696
1995-10-24,-0.006869216889114214
1995-10-25,-0.004976723094139053
1995-10-26,0.002414683849006824
1995-10-27,0.001556938827448777
1995-10-28,0.0026328953375954443
1995-10-29,0.0014803412689140746
1995-10-30,-0.0020454664633985965
1995-10-31,-0.01268454477123741
1995-11-01,-0.011418092572259847
1995-11-02,-0.0033805769026141012
1995-11-03,-0.004397699834584049
1995-11-04,-0.0031405209375420136
1995-11-05,-0.002822813348767727
1995-11-06,-0.0010903910539965776
1995-11-07,-0.013040549450704335
1995-11-08,-0.013024751707590222
1995-11-09,-0.00777149582536504
1995-11-10,-0.007060466289665319
1995-11-11,-0.008702253069836187
1995-11-12,-0.010464695219920125
1995-11-13,-0.004408550109414124
1995-11-14,-0.01041617217750076
1995-11-15,-0.004530790031865118
1995-11-16,-0.004012497021112615
1995-11-17,0.0019798731110338176
1995-11-18,-0.005214948125753453
1995-11-19,-0.006834994006659845
1995-11-20,0.0013119584493536535
1995-11-21,0.004281178354081476
1995-11-22,0.00697174578601446
1995-11-23,0.006919696949014367
1995-11-24,0.007296103301286057
1995-11-25,0.0028201627445889263
1995-11-26,-0.003354446281933973
1995-11-27,-0.005434551675645272
1995-11-28,-0.006463845241247365
1995-11-29,-0.006456215819861926
1995-11-30,-0.000717308198782747
1995-12-01,-0.00040642658813285285
1995-12-02,-0.008235770587760687
1995-12-03,-0.008778210397537102
1995-12-04,-0.004800688508110475
1995-12-05,-0.009356654096379417
1995-12-06,-0.00879412988979012
1995-12-07,-0.006559791693231303
1995-12-08,-0.003983776939667727
1995-12-09,-0.0036863849618608835
1995-12-10,-0.0051591050390535804
1995-12-11,-0.004315845262075568
1995-12-12,-0.00016282823895990076
1995-12-13,-0.0016271804517208228
1995-12-14,0.0016513139374238761
1995-12-15,0.004320860529359188
1995-12-16,0.003400598733170803
1995-12-17,-0.0051962192829763994
1995-12-18,-0.006064787763745789
1995-12-19,0.005427397475666052
1995-12-20,0.0004722555128440567
1995-12-21,0.0008236836616907182
1995-12-22,0.001399262799681611
1995-12-23,-0.0019745307231160414
1995-12-24,-0.016511041725272915
1995-12-25,-0.01620030133864215
1995-12-26,-0.016372475968500385
1995-12-27,0.009460659831264085
1995-12-28,0.008905974654156587
1995-12-29,0.011516429145916291
1995-12-30,0.011516429145916291
1995-12-31,0.011516429145916291
1996-01-01,-0.016486108777337975
1996-01-02,-0.010851703632035671
1996-01-03,-0.011813459134785367
1996-01-04,-0.011352609298278459
1996-01-05,-0.005614832647278693
1996-01-06,-0.005614832647278693
1996-01-07,-0.004500973754402178
1996-01-08,-0.004855957206664017
1996-01-09,0.01853264057430165
1996-01-10,0.018066060394111856
1996-01-11,0.021059801905319857
1996-01-12,0.016096903774705733
1996-01-13,0.007903116756996308
1996-01-14,0.011442293320482078
1996-01-15,0.007774378682231332
1996-01-16,-0.0017633661746062484
1996-01-17,-0.00037204929858702246
1996-01-18,0.012325465963935127
1996-01-19,0.019208318841226972
1996-01-20,0.018906250775267593
1996-01-21,0.016011987664721186
1996-01-22,0.011585155473471831
1996-01-23,-0.0051997267661938705
1996-01-24,-0.016185984481501825
1996-01-25,-0.0065336000887468194
1996-01-26,-0.005387235255289734
1996-01-27,-0.005387235255289734
1996-01-28,-0.0030211680029566777
1996-01-29,0.0034566302849620145
1996-01-30,0.015745841035836795
1996-01-31,0.013701706976619168
1996-02-01,0.012363552191526076
1996-02-02,0.015362987343103315
1996-02-03,-0.009087023372890683
1996-02-04,-0.011703108632006545
1996-02-05,-0.007116229406245261
1996-02-06,-0.005752046707184474
1996-02-07,-0.014686730847854487
1996-02-08,-0.011832545950798275
1996-02-09,-0.008423397558527834
1996-02-10,-0.011858215072732813
1996-02-11,-0.01605659995101441
1996-02-12,-0.013826666754865139
1996-02-13,0.025350755411808663
1996-02-14,0.02533552447518059
1996-02-15,0.027191673616742473
1996-02-16,0.02691967261051834
1996-02-17,0.02602958820548904
1996-02-18,-0.012966631523237617
1996-02-19,-0.020565121668316644
1996-02-20,-0.005776904651028415
1996-02-21,0.0020826588187876846
1996-02-22,-0.0003553270238412336
1996-02-23,0.016320222707712263
1996-02-24,0.016320222707712263
1996-02-25,0.01292462677432223
1996-02-26,0.0014810134474299887
1996-02-27,-0.0009236027230692355
1996-02-28,-0.004592206114102142
1996-02-29,-0.0022689644787335164
1996-03-01,0.005671191937761208
1996-03-02,0.005671191937761208
1996-03-03,0.0025427477059794187
1996-03-04,-0.0019421073174284327
1996-03-05,0.006397650876035436
1996-03-06,0.005784581778579684
1996-03-07,0.008847021065920686
1996-03-08,0.011913629646640295
1996-03-09,0.009556165626688252
1996-03-10,0.0046502906251904876
1996-03-11,-0.011319155436233517
1996-03-12,-0.0006171783551596685
1996-03-13,-0.004381341944852315
1996-03-14,0.0013394204404705186
1996-03-15,0.003249738476546443
1996-03-16,0.0036785307989009274
1996-03-17,-0.004244608508780303
1996-03-18,0.04203419472561193
1996-03-19,0.04139443049396285
1996-03-20,0.03980548393812114
1996-03-21,0.04014491319003671
1996-03-22,0.04367262726363236
1996-03-23,0.01751829691876151
1996-03-24,0.015087361750508326
1996-03-25,0.014341783418223699
1996-03-26,0.012594262295163746
1996-03-27,0.003405208973296693
1996-03-28,0.035317195168504276
1996-03-29,0.036135783909437155
1996-03-30,0.0343739813089326
1996-03-31,0.0263342197760983
1996-04-01,0.034306710812089844
1996-04-02,-0.003174627537094861
1996-04-03,0.004968843891551136
1996-04-04,0.0060187033457284045
1996-04-05,0.0060187033457284045
1996-04-06,-0.00016130745754934506
1996-04-07,-0.013354526857347185
1996-04-08,-0.02099420722442886
1996-04-09,0.0030012738870940046
1996-04-10,0.03113497069748671
1996-04-11,0.03785896831914218
1996-04-12,0.07392495960415467
1996-04-13,0.07392495960415467
1996-04-14,0.07445367623180985
1996-04-15,0.05844421454568205
1996-04-16,0.04544562106860414
1996-04-17,0.05243747599788892
1996-04-18,0.045462746736586956
1996-04-19,0.051736939822612196
1996-04-20,0.05273925055381637
1996-04-21,0.04116246764784065
1996-04-22,0.0069335456545071665
1996-04-23,0.053242877195370686
1996-04-24,0.056724452313156495
1996-04-25,0.06212090160143319
1996-04-26,0.06519054094218055
1996-04-27,0.06406342425699758
1996-04-28,-0.006080293296154227
1996-04-29,-0.004365742824342097
1996-04-30,0.0028893518676351496
1996-05-01,0.013365532107411478
1996-05-02,0.03004397636910876
1996-05-03,0.029628120297503186
1996-05-04,0.02962812029750318
1996-05-05,0.022850516920712497
1996-05-06,0.005600206846660544
1996-05-07,0.015276718247364849
1996-05-08,0.0186237628118632
1996-05-09,0.0289642687888562
1996-05-10,0.02932504806095632
1996-05-11,0.02932504806095632
1996-05-12,0.0014657759709764996
1996-05-13,0.009204632734186407
1996-05-14,-0.0051462856633319246
1996-05-15,-0.004857731631789666
1996-05-16,0.02903712880611224
1996-05-17,0.03367354578402207
1996-05-18,0.02743668890652744
1996-05-19,0.023462226939481006
1996-05-20,0.04528591439461967
1996-05-21,0.028235361834648986
1996-05-22,0.019515520176702442
1996-05-23,0.01701669960947458
1996-05-24,0.012880476068483571
1996-05-25,0.011433960240775008
1996-05-26,0.012729062203657753
1996-05-27,-0.011160995144295199
1996-05-28,-0.0057964272678756
1996-05-29,0.006976127707601608
1996-05-30,0.022283755538720498
1996-05-31,0.022283755538720498
1996-06-01,0.024270046099450673
1996-06-02,0.02728030750865946
1996-06-03,0.02742777437510234
1996-06-04,-0.006001554391382256
1996-06-05,0.005174497367934353
1996-06-06,0.005254550465194258
1996-06-07,0.007572342827086527
1996-06-08,0.007095340489972471
1996-06-09,0.0025847838620204934
1996-06-10,-0.007702015238097073
1996-06-11,-0.0013412719936319421
1996-06-12,-0.007342965125188972
1996-06-13,-0.0030945833786015092
1996-06-14,-0.0038865137988836097
1996-06-15,-0.007241357899371938
1996-06-16,-0.006586800982470416
1996-06-17,0.03593184432904224
1996-06-18,0.0308188711323377
1996-06-19,0.037592267086934104
1996-06-20,0.037382067745826815
1996-06-21,0.03722881920058049
1996-06-22,0.003802458593784863
1996-06-23,0.002092049640413974
1996-06-24,-0.015176929587007627
1996-06-25,-0.01572116707290625
1996-06-26,-0.006489871036819068
1996-06-27,0.022121957840778465
1996-06-28,0.02393699882416761
1996-06-29,0.022701257050869797
1996-06-30,0.022701257050869797
1996-07-01,0.025880948061935097
1996-07-02,0.014043632503966529
1996-07-03,0.017550994099143714
1996-07-04,0.03208314476952522
1996-07-05,0.031973126517458254
1996-07-06,0.027776071217067336
1996-07-07,0.021513636931736003
1996-07-08,0.02359183249802125
1996-07-09,0.0049297310106733334
1996-07-10,0.0033946615559329076
1996-07-11,0.006762153870904158
1996-07-12,0.007119358342322014
1996-07-13,-0.0051055265223870355
1996-07-14,-0.004975253860099196
1996-07-15,-0.00199370542224038
1996-07-16,-0.003895344904172666
1996-07-17,0.015069008256522673
1996-07-18,0.01715054058039136
1996-07-19,0.025210259147761427
1996-07-20,0.019982234344440707
1996-07-21,0.01829607351922359
1996-07-22,0.011040149149943359
1996-07-23,0.013684902423016045
1996-07-24,0.0026056462074669252
1996-07-25,0.004135603713705895
1996-07-26,0.019235912186691212
1996-07-27,0.018716532540374586
1996-07-28,0.012885606173882805
1996-07-29,0.014186627601325753
1996-07-30,0.01125733073995543
1996-07-31,-0.010279003969924549
1996-08-01,-0.005609420585646367
1996-08-02,0.025819150383290156
1996-08-03,0.026317708833147657
1996-08-04,0.025112483686634594
